"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"경상북도 영주시 휴천3동(4721061000)","6,752","6,752","219","492","536","537","728","1,261","1,461","1,005","428","83","2","3,301","3,301","112","262","323","306","383","591","672","472","164","16","0","3,451","3,451","107","230","213","231","345","670","789","533","264","67","2"
"경상북도 영주시 가흥1동(4721062000)","14,886","14,886","1,133","1,957","1,692","1,742","2,612","2,642","1,750","924","377","57","0","7,557","7,557","593","1,019","985","952","1,281","1,361","844","400","110","12","0","7,329","7,329","540","938","707","790","1,331","1,281","906","524","267","45","0"
"경상북도 영주시 가흥2동(4721063000)","9,885","9,885","613","1,027","962","1,063","1,427","1,787","1,460","960","470","112","4","4,847","4,847","311","521","541","561","716","900","679","442","152","24","0","5,038","5,038","302","506","421","502","711","887","781","518","318","88","4"
"경상북도 영천시 (4723000000)","93,847","93,847","3,945","5,997","5,872","7,586","9,802","16,101","20,636","14,949","7,529","1,417","13","47,965","47,965","2,026","3,167","3,466","4,140","5,433","8,722","10,875","7,180","2,633","321","2","45,882","45,882","1,919","2,830","2,406","3,446","4,369","7,379","9,761","7,769","4,896","1,096","11"
"경상북도 영천시 금호읍(4723025000)","9,757","9,757","254","348","498","625","828","1,783","2,520","1,786","965","149","1","5,196","5,196","117","209","310","360","495","1,026","1,423","875","347","34","0","4,561","4,561","137","139","188","265","333","757","1,097","911","618","115","1"
"경상북도 영천시 청통면(4723031000)","3,740","3,740","93","90","153","196","275","582","1,011","838","403","98","1","1,980","1,980","59","51","97","111","182","334","566","421","137","22","0","1,760","1,760","34","39","56","85","93","248","445","417","266","76","1"
"경상북도 영천시 신녕면(4723032000)","3,446","3,446","60","222","110","148","215","509","876","784","434","88","0","1,690","1,690","30","96","64","80","126","289","476","359","153","17","0","1,756","1,756","30","126","46","68","89","220","400","425","281","71","0"
"경상북도 영천시 화산면(4723033000)","2,844","2,844","54","72","84","123","176","417","760","655","413","90","0","1,504","1,504","32","40","56","75","106","262","442","341","128","22","0","1,340","1,340","22","32","28","48","70","155","318","314","285","68","0"
"경상북도 영천시 화북면(4723034000)","2,125","2,125","22","95","47","60","98","324","695","500","221","63","0","1,094","1,094","13","57","27","41","53","190","362","265","75","11","0","1,031","1,031","9","38","20","19","45","134","333","235","146","52","0"
"경상북도 영천시 화남면(4723035000)","3,104","3,104","72","116","89","142","191","456","913","711","338","74","2","1,647","1,647","39","89","59","83","111","265","495","374","111","20","1","1,457","1,457","33","27","30","59","80","191","418","337","227","54","1"
"경상북도 영천시 자양면(4723036000)","1,219","1,219","16","39","36","51","63","178","431","218","157","30","0","647","647","10","22","16","34","37","99","253","118","51","7","0","572","572","6","17","20","17","26","79","178","100","106","23","0"
"경상북도 영천시 임고면(4723037000)","3,919","3,919","78","103","127","172","251","614","1,019","939","518","96","2","2,024","2,024","34","57","85","102","159","350","557","449","202","28","1","1,895","1,895","44","46","42","70","92","264","462","490","316","68","1"
"경상북도 영천시 고경면(4723038000)","5,252","5,252","171","200","401","377","417","699","1,275","1,049","553","110","0","2,822","2,822","93","108","256","214","256","423","712","531","209","20","0","2,430","2,430","78","92","145","163","161","276","563","518","344","90","0"
"경상북도 영천시 북안면(4723039000)","4,092","4,092","48","81","155","191","253","618","1,127","942","558","118","1","2,179","2,179","24","44","95","115","171","366","635","485","213","31","0","1,913","1,913","24","37","60","76","82","252","492","457","345","87","1"
"경상북도 영천시 대창면(4723040000)","2,830","2,830","60","74","89","142","184","451","796","688","286","59","1","1,519","1,519","27","39","54","70","131","276","443","367","97","15","0","1,311","1,311","33","35","35","72","53","175","353","321","189","44","1"
"경상북도 영천시 동부동(4723051000)","25,230","25,230","1,418","2,473","2,075","2,557","3,550","4,878","4,463","2,614","1,020","180","2","12,394","12,394","716","1,307","1,207","1,372","1,805","2,429","2,101","1,114","314","29","0","12,836","12,836","702","1,166","868","1,185","1,745","2,449","2,362","1,500","706","151","2"
"경상북도 영천시 중앙동(4723052000)","8,694","8,694","501","829","775","949","1,130","1,507","1,508","966","462","67","0","4,413","4,413","251","448","439","516","598","783","745","451","164","18","0","4,281","4,281","250","381","336","433","532","724","763","515","298","49","0"
"경상북도 영천시 서부동(4723053500)","4,190","4,190","81","207","320","290","361","750","967","721","421","70","2","2,110","2,110","46","95","188","154","211","419","496","340","151","10","0","2,080","2,080","35","112","132","136","150","331","471","381","270","60","2"
"경상북도 영천시 완산동(4723054000)","9,716","9,716","866","840","714","1,251","1,393","1,683","1,479","965","462","63","0","4,731","4,731","458","400","388","633","716","819","705","423","169","20","0","4,985","4,985","408","440","326","618","677","864","774","542","293","43","0"
"경상북도 영천시 남부동(4723055500)","3,689","3,689","151","208","199","312","417","652","796","573","318","62","1","2,015","2,015","77","105","125","180","276","392","464","267","112","17","0","1,674","1,674","74","103","74","132","141","260","332","306","206","45","1"
"경상북도 상주시 (4725000000)","89,070","89,070","3,271","6,754","5,694","5,823","8,950","14,256","19,689","14,410","8,289","1,887","47","44,085","44,085","1,691","3,643","3,280","3,165","4,789","7,568","10,127","6,684","2,709","424","5","44,985","44,985","1,580","3,111","2,414","2,658","4,161","6,688","9,562","7,726","5,580","1,463","42"
"경상북도 상주시 함창읍(4725025000)","5,886","5,886","184","434","261","335","600","857","1,336","1,070","670","137","2","2,862","2,862","92","221","142","171","327","489","706","474","206","34","0","3,024","3,024","92","213","119","164","273","368","630","596","464","103","2"
"경상북도 상주시 중동면(4725031000)","1,265","1,265","23","48","32","45","77","179","331","305","186","39","0","644","644","16","31","13","29","53","106","193","140","53","10","0","621","621","7","17","19","16","24","73","138","165","133","29","0"
"경상북도 상주시 사벌국면(4725032500)","3,558","3,558","68","132","152","183","261","469","917","712","528","134","2","1,787","1,787","34","71","105","117","154","283","520","331","148","24","0","1,771","1,771","34","61","47","66","107","186","397","381","380","110","2"
"경상북도 상주시 낙동면(4725033000)","2,727","2,727","50","138","79","96","148","376","744","560","420","110","6","1,358","1,358","28","70","47","65","86","219","419","270","136","17","1","1,369","1,369","22","68","32","31","62","157","325","290","284","93","5"
"경상북도 상주시 낙동면동부출장소(4725033500)","886","886","16","19","30","42","41","139","268","168","133","29","1","442","442","6","10","21","24","25","90","150","71","39","6","0","444","444","10","9","9","18","16","49","118","97","94","23","1"
"경상북도 상주시 청리면(4725034000)","2,339","2,339","44","97","71","96","133","340","613","513","338","91","3","1,117","1,117","27","51","41","44","77","207","297","251","99","22","1","1,222","1,222","17","46","30","52","56","133","316","262","239","69","2"
"경상북도 상주시 공성면(4725035000)","3,668","3,668","41","279","98","125","253","464","963","847","491","106","1","1,830","1,830","22","148","62","81","158","258","500","413","157","31","0","1,838","1,838","19","131","36","44","95","206","463","434","334","75","1"
"경상북도 상주시 외남면(4725036000)","1,474","1,474","21","58","44","48","88","214","411","307","221","60","2","757","757","10","34","26","30","54","142","225","151","71","14","0","717","717","11","24","18","18","34","72","186","156","150","46","2"
"경상북도 상주시 내서면(4725037000)","1,756","1,756","18","49","42","64","99","239","584","365","239","55","2","907","907","9","27","30","36","61","142","310","195","85","11","1","849","849","9","22","12","28","38","97","274","170","154","44","1"
"경상북도 상주시 모동면(4725038000)","2,417","2,417","36","186","84","100","182","361","695","489","232","52","0","1,250","1,250","14","119","51","61","98","196","357","254","86","14","0","1,167","1,167","22","67","33","39","84","165","338","235","146","38","0"
"경상북도 상주시 모서면(4725039000)","1,551","1,551","25","49","60","45","115","240","430","350","181","55","1","787","787","11","28","45","34","70","135","227","175","47","14","1","764","764","14","21","15","11","45","105","203","175","134","41","0"
"경상북도 상주시 모서면서부출장소(4725039500)","675","675","16","24","22","23","41","104","220","117","87","21","0","330","330","8","15","12","14","21","55","117","53","32","3","0","345","345","8","9","10","9","20","49","103","64","55","18","0"
"경상북도 상주시 화동면(4725040000)","1,783","1,783","39","84","65","80","124","256","527","348","215","43","2","923","923","24","50","35","43","74","148","287","177","77","8","0","860","860","15","34","30","37","50","108","240","171","138","35","2"
"경상북도 상주시 화서면(4725041000)","2,683","2,683","120","164","96","142","212","405","695","485","308","54","2","1,315","1,315","56","93","46","65","126","214","359","238","101","17","0","1,368","1,368","64","71","50","77","86","191","336","247","207","37","2"
"경상북도 상주시 화북면(4725042000)","1,105","1,105","15","53","35","31","81","203","329","200","126","31","1","559","559","8","24","15","18","45","108","178","102","50","11","0","546","546","7","29","20","13","36","95","151","98","76","20","1"
"경상북도 상주시 화북면서부출장소(4725042600)","297","297","1","4","7","7","11","41","116","60","43","7","0","162","162","0","2","5","7","6","23","73","34","12","0","0","135","135","1","2","2","0","5","18","43","26","31","7","0"
"경상북도 상주시 외서면(4725043000)","2,380","2,380","33","112","70","80","163","368","650","525","303","73","3","1,151","1,151","16","61","40","52","81","200","349","239","99","14","0","1,229","1,229","17","51","30","28","82","168","301","286","204","59","3"
"경상북도 상주시 은척면(4725044000)","1,096","1,096","20","40","29","28","55","133","289","275","182","43","2","534","534","8","25","20","13","39","76","156","125","58","14","0","562","562","12","15","9","15","16","57","133","150","124","29","2"
"경상북도 상주시 은척면북부출장소(4725044500)","341","341","5","6","14","9","12","59","83","70","70","13","0","178","178","2","2","13","6","11","31","50","38","20","5","0","163","163","3","4","1","3","1","28","33","32","50","8","0"
"경상북도 상주시 공검면(4725045000)","1,879","1,879","11","53","63","72","114","259","468","473","276","89","1","920","920","5","25","39","51","76","150","247","222","89","16","0","959","959","6","28","24","21","38","109","221","251","187","73","1"
"경상북도 상주시 이안면(4725046000)","1,843","1,843","32","80","65","60","117","267","460","381","309","70","2","925","925","20","44","37","38","67","158","256","180","110","15","0","918","918","12","36","28","22","50","109","204","201","199","55","2"
"경상북도 상주시 화남면(4725047000)","751","751","25","29","24","24","40","106","228","152","91","31","1","382","382","12","14","16","11","27","57","137","79","23","6","0","369","369","13","15","8","13","13","49","91","73","68","25","1"
"경상북도 상주시 남원동(4725052000)","10,689","10,689","491","1,196","850","884","1,392","1,849","1,947","1,383","593","101","3","5,298","5,298","251","701","483","478","710","924","913","602","208","27","1","5,391","5,391","240","495","367","406","682","925","1,034","781","385","74","2"
"경상북도 상주시 북문동(4725053000)","9,023","9,023","522","851","816","890","1,294","1,567","1,575","1,012","408","87","1","4,489","4,489","267","439","445","486","668","797","763","465","135","24","0","4,534","4,534","255","412","371","404","626","770","812","547","273","63","1"
"경상북도 상주시 계림동(4725054000)","8,613","8,613","626","845","627","919","1,171","1,541","1,401","891","482","107","3","4,144","4,144","335","437","339","474","590","749","671","372","155","22","0","4,469","4,469","291","408","288","445","581","792","730","519","327","85","3"
"경상북도 상주시 동문동(4725055000)","7,170","7,170","326","636","549","567","834","1,338","1,366","950","507","95","2","3,449","3,449","172","316","295","283","419","685","666","404","192","17","0","3,721","3,721","154","320","254","284","415","653","700","546","315","78","2"
"경상북도 상주시 동성동(4725056000)","3,107","3,107","73","229","211","164","331","551","682","537","273","54","2","1,500","1,500","44","132","121","87","184","284","322","221","97","8","0","1,607","1,607","29","97","90","77","147","267","360","316","176","46","2"
